,(table of contents),V_1.2 - Average value of food production,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(constant 2004-2006 I$ per caput),,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11,2010-12,2011-13,,,
5001,World,242,241,243,244,248,252,255,258,261,264,265,267,271,276,281,285,291,296,300,303,307,311,,,
5852,Developing countries,181,182,186,191,196,200,204,207,212,215,217,221,225,231,237,243,250,254,259,263,268,272,,,
5100,Africa,158,151,150,149,152,153,156,156,158,157,158,160,164,167,170,170,172,171,175,175,178,179,,,
421exclSudan,Northern Africa,175,177,174,173,184,188,197,196,199,197,196,205,215,222,228,230,236,240,244,246,247,252,,,
4,Algeria,113,118,114,112,118,119,120,116,119,119,119,128,138,148,154,149,145,150,163,178,185,196,,,
59,Egypt,178,183,187,193,202,213,219,223,228,229,231,234,242,247,255,263,273,277,271,263,260,264,,,
124,Libya,,,,,,,,,,,,,,,,,,,,,,,,,
143,Morocco,192,183,179,170,185,178,198,190,187,181,184,200,214,219,227,222,228,234,256,272,271,272,,,
276,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tunisia,302,311,271,249,270,277,309,302,316,294,263,289,309,335,328,336,342,336,336,328,338,346,,,
205,Western Sahara,29,29,28,27,27,27,26,25,25,23,22,21,20,19,17,17,16,16,15,15,15,15,,,
420,Sub-Saharan Africa,153,145,144,144,144,145,146,147,148,148,149,150,153,155,157,157,158,157,161,161,164,164,,,
5101,  Eastern Africa,139,117,113,113,113,115,115,115,115,116,118,119,121,122,124,126,126,127,131,136,138,138,,,
29,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,
45,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
72,Djibouti,71,62,62,62,61,61,59,60,61,63,66,68,69,68,70,79,89,91,85,82,83,85,,,
178,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,,67,65,67,72,76,76,74,72,75,79,83,86,89,92,93,95,97,102,106,110,110,,,
114,Kenya,153,150,147,142,136,132,130,135,134,137,137,141,142,148,155,161,161,162,165,163,161,156,,,
129,Madagascar,190,189,184,181,176,175,171,167,161,155,148,143,142,146,150,153,152,153,154,156,156,152,,,
130,Malawi,75,76,72,78,82,89,96,104,122,137,134,128,120,117,122,133,148,158,161,167,172,181,,,
137,Mauritius,219,218,211,206,205,214,216,202,196,202,214,217,213,215,212,203,201,202,206,207,202,198,,,
270,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mozambique,70,64,61,69,77,87,91,93,90,87,85,87,87,85,83,83,84,85,94,105,112,111,,,
182,Réunion,232,231,224,218,219,225,225,229,225,225,217,214,216,218,218,210,209,207,212,212,212,212,,,
184,Rwanda,166,168,150,130,128,136,137,134,136,135,143,145,150,148,151,155,158,168,181,194,202,208,,,
196,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
201,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),160,167,173,175,185,188,195,196,200,206,212,222,223,225,222,219,214,209,202,203,,,,,
226,Uganda,179,177,173,172,164,160,158,163,167,170,172,175,175,171,166,162,159,158,158,156,152,147,,,
215,United Republic of Tanzania,139,134,129,127,126,124,123,124,124,123,130,132,139,136,144,146,147,144,150,158,169,173,,,
251,Zambia,86,88,86,86,83,81,81,79,79,80,78,80,81,83,84,84,84,92,105,119,124,124,,,
181,Zimbabwe,95,88,88,91,95,96,103,102,104,108,104,100,100,100,101,97,97,92,91,93,95,93,,,
5102,  Middle Africa,123,121,120,116,112,108,108,107,106,105,105,105,105,106,108,109,111,114,118,121,122,123,,,
7,Angola,78,78,80,80,82,80,84,85,89,93,104,112,118,123,126,131,138,156,172,188,180,187,,,
32,Cameroon,154,154,155,158,161,159,158,157,159,160,160,160,162,171,182,193,199,207,216,224,231,234,,,
37,Central African Republic,169,170,171,173,181,186,190,187,191,195,201,199,199,198,201,203,206,209,209,210,210,211,,,
39,Chad,131,127,124,121,125,127,135,137,132,128,127,131,127,129,127,125,122,119,120,116,118,118,,,
46,Congo,82,80,81,83,86,87,85,85,85,86,85,85,86,88,91,94,95,96,97,97,98,98,,,
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,80,76,72,71,70,69,67,66,65,65,62,61,60,61,62,63,62,63,62,61,59,59,,,
74,Gabon,204,201,193,184,180,176,177,176,175,171,169,166,163,160,156,153,151,152,155,157,158,157,,,
193,Sao Tome and Principe,115,125,136,134,137,145,160,170,174,178,181,181,176,170,166,165,161,158,153,149,144,145,,,
5104,  Southern Africa,208,203,200,197,198,196,199,196,200,203,207,205,208,209,208,208,216,224,231,228,228,228,,,
20,Botswana,159,156,146,147,145,143,131,119,114,114,116,116,117,120,120,118,120,124,133,145,150,151,,,
122,Lesotho,63,60,65,64,65,65,66,66,65,69,67,64,60,60,61,62,60,58,59,61,62,61,,,
147,Namibia,260,258,257,252,254,219,210,195,207,201,195,195,200,213,221,223,210,199,188,185,183,180,,,
202,South Africa,212,207,204,201,203,202,206,204,208,211,217,214,217,218,216,216,225,235,243,239,239,239,,,
209,Swaziland,288,278,267,251,245,236,233,232,229,226,227,231,240,244,248,246,242,238,238,238,242,245,,,
5105,  Western Africa,164,171,173,175,178,180,184,187,189,189,188,191,195,200,203,200,201,195,198,192,197,198,,,
53,Benin,141,142,142,145,150,157,163,168,171,173,176,179,184,184,176,168,172,180,187,189,193,201,,,
233,Burkina Faso,117,124,123,120,120,117,121,122,120,124,125,138,136,138,135,129,131,128,137,132,137,134,,,
35,Cabo Verde,69,70,69,69,65,67,67,74,83,89,91,91,91,91,92,95,98,101,102,95,87,79,,,
107,Côte d'Ivoire,256,253,253,258,267,274,275,271,274,272,271,266,269,269,275,273,278,272,274,275,286,292,,,
75,Gambia,77,76,73,74,68,66,65,76,85,96,86,80,78,83,83,71,70,74,87,81,76,65,,,
81,Ghana,171,191,187,192,198,206,212,217,221,223,228,235,243,245,247,243,246,254,266,274,280,287,,,
90,Guinea,159,157,157,155,155,154,153,153,152,153,156,159,164,167,168,167,168,169,169,168,169,170,,,
175,Guinea-Bissau,141,141,142,142,142,146,150,155,158,161,162,160,161,162,167,167,173,179,184,185,188,193,,,
123,Liberia,92,89,89,86,86,91,97,98,96,91,87,84,83,83,82,82,81,83,83,82,81,79,,,
133,Mali,158,156,152,154,156,155,158,164,163,164,160,170,172,181,183,194,206,223,234,232,227,220,,,
136,Mauritania,161,153,147,144,145,145,145,143,143,142,142,142,141,140,138,137,134,130,130,131,135,134,,,
158,Niger,133,130,133,127,135,129,143,144,148,147,154,164,161,161,162,171,183,177,184,171,177,166,,,
159,Nigeria,173,184,189,192,194,196,200,205,207,206,205,206,213,219,225,220,218,203,202,192,199,200,,,
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,105,103,100,103,101,97,90,97,106,113,97,90,85,97,95,89,92,103,120,112,105,96,,,
197,Sierra Leone,95,94,93,93,95,97,98,92,81,76,79,96,113,124,133,132,136,140,157,174,182,187,,,
217,Togo,98,101,105,108,110,113,116,115,111,110,107,108,108,108,111,112,116,121,125,129,129,124,,,
5853,Asia,166,169,174,179,184,189,193,197,201,205,207,210,214,220,226,233,240,246,251,255,261,266,,,
5857,Caucasus and Central Asia,282,260,261,242,227,216,209,213,218,231,239,249,256,266,276,289,296,306,307,321,324,337,,,
1,Armenia,180,162,176,180,192,189,188,185,188,190,193,202,220,249,279,310,328,339,325,321,325,348,,,
52,Azerbaijan,196,160,166,147,142,140,143,149,160,173,185,195,200,208,215,223,227,236,244,251,257,266,,,
73,Georgia,175,170,174,183,195,208,207,205,194,192,186,197,201,219,199,192,164,163,152,152,150,161,,,
108,Kazakhstan,523,474,468,407,352,321,295,308,311,350,361,380,376,378,393,423,434,452,434,469,445,460,,,
113,Kyrgyzstan,252,241,239,228,227,235,247,258,268,280,283,287,287,289,286,281,280,281,285,289,290,291,,,
208,Tajikistan,136,120,125,116,107,97,86,84,87,93,101,107,116,120,122,120,121,125,130,135,141,149,,,
213,Turkmenistan,204,227,222,231,224,213,215,232,257,279,309,338,359,384,400,435,443,451,441,438,440,444,,,
235,Uzbekistan,228,218,222,219,213,206,200,201,206,209,214,220,230,241,257,268,281,291,305,321,339,358,,,
5834,Eastern Asia,169,176,185,196,207,217,227,235,245,251,259,264,273,283,293,302,312,323,332,338,346,352,,,
351,China,168,175,184,196,208,219,229,237,247,254,262,268,278,288,298,308,319,330,339,346,354,361,,,
116,Democratic People's Republic of Korea,175,179,170,152,132,117,120,126,131,136,141,147,149,150,150,144,142,141,143,143,144,145,,,
141,Mongolia,376,350,312,296,309,321,340,356,372,347,304,254,247,239,243,240,253,287,290,290,275,294,,,
117,Republic of Korea,184,188,194,196,202,210,213,215,218,221,218,213,209,208,209,210,213,217,216,210,204,204,,,
5854,Eastern Asia (excluding China),188,191,190,186,184,184,187,192,195,198,196,193,191,190,191,189,191,195,195,191,187,188,,,
5303,Southern Asia,140,142,144,146,148,149,151,153,154,155,151,152,151,155,158,165,170,172,174,178,183,185,,,
2,Afghanistan,154,144,137,135,135,138,143,146,137,122,115,116,119,119,114,115,110,114,113,114,113,112,,,
16,Bangladesh,95,94,91,90,90,91,92,96,102,105,106,105,105,108,112,118,123,127,132,135,138,138,,,
18,Bhutan,190,193,197,204,211,218,219,226,210,196,173,173,179,203,226,241,227,207,192,200,205,203,,,
100,India,138,140,142,144,146,147,148,150,151,152,147,147,145,149,151,159,165,167,169,174,181,186,,,
102,Iran (Islamic Republic of),225,236,250,256,262,266,273,277,275,275,282,295,305,316,322,332,324,325,321,327,328,329,,,
132,Maldives,39,40,43,46,46,44,42,39,38,36,34,34,38,38,38,34,33,30,28,26,24,22,,,
149,Nepal,152,154,151,156,154,156,154,155,156,159,161,162,165,167,168,167,169,173,178,184,196,203,,,
165,Pakistan,160,163,165,171,175,177,177,178,179,177,174,173,176,180,184,188,192,196,195,194,193,178,,,
38,Sri Lanka,92,92,96,100,98,95,91,93,96,96,96,96,94,96,97,99,103,105,111,111,114,118,,,
5855,Southern Asia (excluding India),145,148,150,152,154,156,158,160,162,162,162,163,166,171,174,179,181,184,185,187,188,184,,,
5304,South-Eastern Asia,179,182,186,190,193,195,193,193,196,202,208,216,222,228,233,241,250,257,262,267,273,278,,,
26,Brunei Darussalam,37,41,45,45,44,45,48,57,66,77,85,88,88,77,81,86,100,100,101,104,108,113,,,
115,Cambodia,119,116,113,120,126,134,132,136,140,144,141,146,147,164,178,197,209,218,230,249,265,279,,,
101,Indonesia,156,159,162,167,170,171,167,162,162,164,169,176,183,188,195,201,208,214,220,226,232,237,,,
120,Lao People's Democratic Republic,129,124,130,128,128,128,132,145,160,175,187,191,197,199,204,210,213,220,224,232,246,259,,,
131,Malaysia,331,344,353,361,361,365,358,362,363,377,381,395,405,421,432,439,451,456,461,466,472,481,,,
28,Myanmar,131,138,148,156,160,161,161,166,176,191,202,213,223,235,253,272,294,308,318,321,316,312,,,
171,Philippines,185,184,184,183,186,187,183,180,178,184,187,190,193,196,197,202,206,210,208,206,207,208,,,
200,Singapore,37,28,20,15,12,12,12,12,9,7,5,6,7,6,6,5,5,5,5,5,5,5,,,
216,Thailand,291,300,304,304,307,310,309,309,315,328,338,347,348,345,340,352,365,378,379,390,406,422,,,
176,Timor-Leste,129,128,125,121,113,110,106,105,102,104,108,110,109,104,102,100,103,111,118,116,115,111,,,
237,Viet Nam,148,152,157,161,166,172,178,185,191,198,207,218,228,235,242,249,257,264,271,276,286,294,,,
5856,Western Asia,264,259,258,254,257,254,261,258,263,254,255,250,251,250,253,251,245,241,242,245,249,251,,,
